TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
KTL,2026-08-11,11.5,11.9,11.4,11.8,513787
LANKABAFIN,2026-08-10,17.2,17.4,17,17.3,2378999
LANKABAFIN,2026-08-11,17.5,18.3,17.4,18.1,3245143
LEGACYFOOT,2026-08-10,75.3,77.8,74.6,77.5,500636
LEGACYFOOT,2026-08-11,78,79.5,75.7,76.5,893913
LHB,2026-08-10,57.6,57.8,56,56.6,1456424
LHB,2026-08-11,57.5,58.1,56.8,57.9,809267
LIBRAINFU,2026-08-10,631.7,640,631.7,635.8,2153
LIBRAINFU,2026-08-11,636.2,642,630,632.5,2604
LINDEBD,2026-08-10,716.7,722,715,721,3596
LINDEBD,2026-08-11,720,724,720,722.6,2829
LOVELLO,2026-08-10,68.3,69,67.8,68.3,831933
LOVELLO,2026-08-11,68.3,69.9,68.3,68.8,906110
LRBDL,2026-08-10,15.7,15.9,15.5,15.6,526832
LRBDL,2026-08-11,15.7,16.3,15.7,15.9,719917
LRGLOBMF1,2026-08-10,4.9,4.9,4.7,4.9,705409
LRGLOBMF1,2026-08-11,4.9,5.1,4.9,5,782402
MAGURAPLEX,2026-08-10,93.1,93.1,91.6,91.9,94374
MAGURAPLEX,2026-08-11,91.9,93.8,91.9,92.7,80228
MAKSONSPIN,2026-08-10,6.3,6.4,6.2,6.3,223738
MAKSONSPIN,2026-08-11,6.3,6.6,6.3,6.5,423636
MALEKSPIN,2026-08-10,45.3,45.6,44,45.2,2825613
MALEKSPIN,2026-08-11,45.5,47,45.5,46.2,6797563
MARICO,2026-08-10,2715,2734.9,2715,2717.5,6702
MARICO,2026-08-11,2720,2727.5,2718,2722.6,1616
MATINSPINN,2026-08-10,61.8,61.8,60.3,61,258685
MATINSPINN,2026-08-11,60.5,62,60.5,61.8,346993
MBL1STMF,2026-08-10,7.5,8.2,7.5,8.2,3109759
MBL1STMF,2026-08-11,8.3,9,8.3,8.7,4352292
MBPLCPBOND,2026-08-10,0,0,0,0,0
MBPLCPBOND,2026-08-11,0,0,0,0,0
MEGCONMILK,2026-08-10,34,34.5,32.3,32.7,150099
MEGCONMILK,2026-08-11,32.8,33.6,32.5,33.3,37719
MEGHNACEM,2026-08-10,31.9,32,31.5,31.5,6287
MEGHNACEM,2026-08-11,32,32,31.7,31.7,4857
MEGHNAINS,2026-08-10,38.8,41.5,38.6,41.1,3064004
MEGHNAINS,2026-08-11,41.5,42.4,40.2,40.5,2551907
MEGHNALIFE,2026-08-10,62,62.9,61.7,62.1,70637
MEGHNALIFE,2026-08-11,62.6,63.3,62,62,117805
MEGHNAPET,2026-08-10,81,81,75.2,77.5,132551
MEGHNAPET,2026-08-11,77.2,80.7,77,80.3,45885
MERCANBANK,2026-08-10,7.4,7.4,7.3,7.4,162414
MERCANBANK,2026-08-11,7.4,7.4,7.3,7.3,109607
MERCINS,2026-08-10,44.2,45.4,43.5,44.7,426946
MERCINS,2026-08-11,45.5,46.4,45.3,45.8,563450
METROSPIN,2026-08-10,9.5,9.6,9.4,9.4,28071
METROSPIN,2026-08-11,9.6,9.6,9.4,9.5,42638
MHSML,2026-08-10,22.6,22.8,22.2,22.4,1116160
MHSML,2026-08-11,22.5,22.8,22.3,22.4,1194657
MIDASFIN,2026-08-10,6.3,6.3,5.8,6.1,112791
MIDASFIN,2026-08-11,5.9,6,5.6,5.9,359002
MIDLANDBNK,2026-08-10,17.9,18.3,17.8,18.1,778666
MIDLANDBNK,2026-08-11,18.3,19.3,18.1,19.1,4144799
MIRACLEIND,2026-08-10,30.5,31.2,30.5,30.9,273423
MIRACLEIND,2026-08-11,31.2,32.9,31.2,31.8,696376
MIRAKHTER,2026-08-10,41.6,41.8,40.6,41.2,403276
MIRAKHTER,2026-08-11,41.4,42,41.1,41.3,455309
MITHUNKNIT,2026-08-10,13.6,14.1,13.6,13.8,59248
MITHUNKNIT,2026-08-11,13.6,14.1,13.6,13.9,62120
MJLBD,2026-08-10,92.5,93.2,92.3,92.9,41169
MJLBD,2026-08-11,92.6,93.9,92.2,92.7,86954
MLDYEING,2026-08-10,18.2,19.3,18.1,18.6,15499377
MLDYEING,2026-08-11,18.6,19.1,17.9,18.2,13150775
MONNOAGML,2026-08-10,353,353,345,347.4,16923
MONNOAGML,2026-08-11,350.8,350.8,347.5,350.6,7986
MONNOCERA,2026-08-10,93.9,94.9,93.8,94.3,177290
MONNOCERA,2026-08-11,94.6,95.4,94.2,94.9,212437
MONNOFABR,2026-08-10,23.8,24.2,23.4,24,4500097
MONNOFABR,2026-08-11,24.3,24.5,24,24.1,2631190
MONOSPOOL,2026-08-10,118.9,119.1,116.9,117.1,169537
MONOSPOOL,2026-08-11,118.5,119.2,117.4,118.5,230760
MPETROLEUM,2026-08-10,215.3,215.9,214.1,214.4,28681
MPETROLEUM,2026-08-11,214,215.6,214,214.3,14570
MTB,2026-08-10,13.3,13.4,13.2,13.4,296599
MTB,2026-08-11,13.5,13.6,13.3,13.5,1347171
MTBPBOND,2026-08-10,0,0,0,0,0
MTBPBOND,2026-08-11,0,0,0,0,0
NAHEEACP,2026-08-10,36.3,36.5,36,36.1,452196
NAHEEACP,2026-08-11,36.2,37,36,36.8,376727
NATLIFEINS,2026-08-10,103.3,105.7,103.2,104.7,32251
NATLIFEINS,2026-08-11,104.9,105.5,103.8,104.6,42593
NAVANACNG,2026-08-10,22.8,23,22.6,22.6,53463
NAVANACNG,2026-08-11,22.6,22.8,22.6,22.6,86911
NAVANAPHAR,2026-08-10,68.3,70.1,68.3,69.8,215525
NAVANAPHAR,2026-08-11,69,70.6,69,69.9,255074
NBL,2026-08-10,3.7,3.8,3.6,3.7,1578838
NBL,2026-08-11,3.7,3.8,3.6,3.8,1001067
NCCBANK,2026-08-10,15.3,15.5,15.2,15.4,1903695
NCCBANK,2026-08-11,15.4,15.8,15.4,15.7,6438545
NCCBLMF1,2026-08-10,6.8,7.2,6.8,7.1,549785
NCCBLMF1,2026-08-11,7.3,7.4,7.1,7.1,557562
NEWLINE,2026-08-10,7,7.4,7,7.1,584986
NEWLINE,2026-08-11,7.1,7.3,6.9,7,434707
NFML,2026-08-10,20.3,20.3,19.8,20,765417
NFML,2026-08-11,20.2,20.5,19.8,20.3,1323442
NHFIL,2026-08-10,28.4,29.3,28.4,28.8,166618
NHFIL,2026-08-11,29.8,30.4,28.8,30.1,747965
NITOLINS,2026-08-10,47.4,48.8,46.3,47.6,1431161
NITOLINS,2026-08-11,48.2,48.8,46.8,47.5,1588398
NORTHERN,2026-08-10,111.3,115.6,111.3,113,2824
NORTHERN,2026-08-11,115.6,115.6,114,114.2,2302
NORTHRNINS,2026-08-10,40.6,44.6,40.6,44.6,2088263
NORTHRNINS,2026-08-11,45,45.3,42.6,43,598167
NPOLYMER,2026-08-10,35.7,36.2,35.4,36,250357
NPOLYMER,2026-08-11,36,36.6,36,36.4,353329
NRBBANK,2026-08-10,6.8,6.8,6.6,6.7,195977
NRBBANK,2026-08-11,6.8,7,6.7,7,645564
NRBCBANK,2026-08-10,9,9.2,8.9,9,120300
NRBCBANK,2026-08-11,9.2,9.9,8.9,9.9,3858516
NTC,2026-08-10,163.6,171.2,163.6,168.2,1572
NTC,2026-08-11,165,172,165,168.1,927
NTLTUBES,2026-08-10,69,71.2,69,70.4,120513
NTLTUBES,2026-08-11,70,70.9,69.4,70.3,232707
NURANI,2026-08-10,3.2,3.2,3,3,145436
NURANI,2026-08-11,3.1,3.3,3.1,3.3,1125271
OAL,2026-08-10,6.9,7,6.8,6.9,257617
OAL,2026-08-11,7,7,6.8,6.8,340892
OIMEX,2026-08-10,16.3,16.4,16,16.1,88277
OIMEX,2026-08-11,16.4,16.4,16.1,16.3,192356
OLYMPIC,2026-08-10,150.6,152.2,150,150.6,128121
OLYMPIC,2026-08-11,150.6,154,150.6,153,164359
ONEBANKPLC,2026-08-10,7.9,8,7.9,7.9,30938
ONEBANKPLC,2026-08-11,7.9,8.2,7.9,8.1,1164097
ORIONINFU,2026-08-10,265,269.9,264.7,267.2,102881
ORIONINFU,2026-08-11,269,273.8,267.3,269.1,165118
ORIONPHARM,2026-08-10,29.1,29.3,28.5,28.8,143168
ORIONPHARM,2026-08-11,29.2,29.2,28.7,28.8,177253
PADMALIFE,2026-08-10,18.8,18.8,18,18.4,62576
PADMALIFE,2026-08-11,17.9,18.5,17.9,18.4,25472
PADMAOIL,2026-08-10,201,201,199.9,200.6,14890
PADMAOIL,2026-08-11,200.4,201,199.9,200,28804
PARAMOUNT,2026-08-10,61.6,63.4,61.3,63,459506
PARAMOUNT,2026-08-11,63.9,64.5,62.6,62.9,250466
PBLPBOND,2026-08-10,0,0,0,0,0
PBLPBOND,2026-08-11,0,0,0,0,0
PDL,2026-08-10,5.7,5.9,5.7,5.9,196193
PDL,2026-08-11,5.9,6,5.7,5.8,364339
PENINSULA,2026-08-10,25,25,24.2,24.5,190385
PENINSULA,2026-08-11,24.9,24.9,24.5,24.7,133376
PEOPLESINS,2026-08-10,62.9,64.5,61.9,63.3,748537
PEOPLESINS,2026-08-11,64.9,65.5,63.7,64.7,1318714
PF1STMF,2026-08-10,14,14,13.5,13.9,1935734
PF1STMF,2026-08-11,14.2,14.6,13.9,14.1,1279492
PHARMAID,2026-08-10,610.2,619,606.3,614,20492
PHARMAID,2026-08-11,615,622.5,612,614.1,22936
PHENIXINS,2026-08-10,49.6,50.8,48.9,50,931249
PHENIXINS,2026-08-11,50.9,51.6,49.2,49.8,1290371
PHOENIXFIN,2026-08-10,3.8,4.4,3.7,4.2,362498
PHOENIXFIN,2026-08-11,4.1,4.3,4.1,4.2,178000
PHPMF1,2026-08-10,3.9,4,3.8,4,1431204
PHPMF1,2026-08-11,4,4.1,3.9,4,1149438
PIONEERINS,2026-08-10,68.8,69.8,67.9,69.7,396200
PIONEERINS,2026-08-11,69.7,71.4,69.2,69.9,790283
PLFSL,2026-08-10,2,2.2,2,2,1802039
PLFSL,2026-08-11,1.8,2.2,1.8,1.9,8515915
POPULAR1MF,2026-08-10,3.9,4,3.8,3.9,3717355
POPULAR1MF,2026-08-11,4,4.1,3.9,4,1136790
POPULARLIF,2026-08-10,60.2,61,59.2,60.8,117988
POPULARLIF,2026-08-11,61.5,61.9,60.5,60.7,178016
POWERGRID,2026-08-10,41,41,40,40.3,74238
POWERGRID,2026-08-11,41.2,41.2,39.9,40,154218
PRAGATIINS,2026-08-10,80.9,82,79.6,80.9,184895
PRAGATIINS,2026-08-11,77.3,84.7,77.3,81.6,670640
PRAGATILIF,2026-08-10,174.2,175.8,172.8,173.3,118685
PRAGATILIF,2026-08-11,173.9,176,170,170.6,164269
PREBPBOND,2026-08-10,4465,4465,4465,4465,1
PREBPBOND,2026-08-11,0,0,0,0,0
PREMIERBAN,2026-08-10,5.6,5.8,5.5,5.8,1253794
PREMIERBAN,2026-08-11,5.6,5.8,5.6,5.8,1247308
PREMIERCEM,2026-08-10,48.4,48.4,47.9,48.2,131969
PREMIERCEM,2026-08-11,48.4,49.4,48.4,49.2,181580
PREMIERLEA,2026-08-10,2.5,2.7,2.5,2.5,646491
PREMIERLEA,2026-08-11,2.3,2.7,2.3,2.5,1753567
PRIME1ICBA,2026-08-10,6.9,6.9,6.7,6.9,141039
PRIME1ICBA,2026-08-11,6.9,7.2,6.8,6.9,377283
PRIMEBANK,2026-08-10,30.1,30.1,29.9,30,563297
PRIMEBANK,2026-08-11,30,30.2,30,30.1,523497
PRIMEFIN,2026-08-10,3.5,3.6,3.2,3.4,1406083
PRIMEFIN,2026-08-11,3.4,3.5,3.2,3.2,956854
PRIMEINSUR,2026-08-10,61.5,65,61.5,62.6,2488012
PRIMEINSUR,2026-08-11,60.1,64.1,60.1,61.8,1630723
PRIMELIFE,2026-08-10,42.5,43.5,42.4,43.1,67045
PRIMELIFE,2026-08-11,43.5,43.9,42.4,42.6,112072
PRIMETEX,2026-08-10,17.4,17.4,16.9,16.9,49098
PRIMETEX,2026-08-11,17,17.1,16.7,16.8,42130
PROGRESLIF,2026-08-10,40.3,41.3,40,40.5,10749
PROGRESLIF,2026-08-11,41.7,41.7,40.6,41.4,10707
PROVATIINS,2026-08-10,58.1,59.5,57.6,58.6,706095
PROVATIINS,2026-08-11,59.1,60.3,58.7,58.9,438678
PTL,2026-08-10,63.7,63.9,63,63.5,352776
PTL,2026-08-11,63.4,64.5,63.4,63.8,345821
PUBALIBANK,2026-08-10,38,38.5,37.9,38.3,606321
PUBALIBANK,2026-08-11,38.3,39.1,38.1,38.7,916222
PURABIGEN,2026-08-10,31.5,32.5,31,32.4,665093
PURABIGEN,2026-08-11,32.6,33.4,31.8,32.3,1043577
QUASEMIND,2026-08-10,44.8,44.9,44.2,44.9,269712
QUASEMIND,2026-08-11,45,45.5,44.8,45,348954
QUEENSOUTH,2026-08-10,18.3,18.6,18,18.4,3093193
QUEENSOUTH,2026-08-11,18.4,18.8,18.1,18.2,3173991
RAHIMAFOOD,2026-08-10,85.1,85.1,83.1,83.4,45583
RAHIMAFOOD,2026-08-11,83.6,85,82.5,83.3,53994
RAHIMTEXT,2026-08-10,218.6,221,213.8,215.5,17060
RAHIMTEXT,2026-08-11,213,217,213,213.7,18136
RAKCERAMIC,2026-08-10,30,30.5,29.8,30.1,196516
RAKCERAMIC,2026-08-11,30.3,30.7,30.2,30.3,196535
RANFOUNDRY,2026-08-10,164,164.3,161,161.5,13644
RANFOUNDRY,2026-08-11,161.5,163.7,160.9,161.2,19728
RDFOOD,2026-08-10,27.5,27.7,27.1,27.2,442145
RDFOOD,2026-08-11,27.2,27.6,27.1,27.3,555299
RECKITTBEN,2026-08-10,3330,3330,3295,3301.2,356
RECKITTBEN,2026-08-11,3300.4,3320,3299.2,3301.8,472
REGENTTEX,2026-08-10,7,7.1,6.8,6.9,419710
REGENTTEX,2026-08-11,6.9,7.1,6.8,6.9,224714
RELIANCE1,2026-08-10,12,12.2,11.9,11.9,736486
RELIANCE1,2026-08-11,12,12.3,11.9,12,699577
RELIANCINS,2026-08-10,111.8,115,110.8,112.8,249554
RELIANCINS,2026-08-11,113.5,116.4,112.1,115.4,313568
RENATA,2026-08-10,469.9,472,467.9,470.4,33051
RENATA,2026-08-11,469.6,475.9,468.5,473.4,16635
RENWICKJA,2026-08-10,872,872,850,859.5,586
RENWICKJA,2026-08-11,846.6,920,841,890,1804
REPUBLIC,2026-08-10,37.6,41.3,37.6,41.3,2790965
REPUBLIC,2026-08-11,41.9,42.8,40.8,41.7,1398576
RINGSHINE,2026-08-10,4.6,4.9,4.6,4.7,1729181
RINGSHINE,2026-08-11,4.8,4.9,4.7,4.8,1514308
ROBI,2026-08-10,31.7,31.9,31.5,31.6,1124986
ROBI,2026-08-11,31.7,32.2,31.6,32.1,1648837
RSRMSTEEL,2026-08-10,8,8.1,7.8,7.9,84153
RSRMSTEEL,2026-08-11,8,8.2,7.9,8,207761
RUNNERAUTO,2026-08-10,48.2,49.3,47.1,47.6,1804720
RUNNERAUTO,2026-08-11,47.9,48.2,46.9,47.1,1338322
RUPALIBANK,2026-08-10,17.6,17.6,17.2,17.4,47850
RUPALIBANK,2026-08-11,17.8,17.8,17.4,17.6,176418
RUPALIINS,2026-08-10,30.3,31.3,29.6,31.1,1081748
RUPALIINS,2026-08-11,31.5,33.6,31.4,32.1,3224344
RUPALILIFE,2026-08-10,92,92,89.8,90.7,212278
RUPALILIFE,2026-08-11,92.5,94.5,91.9,92.8,300159
SAFKOSPINN,2026-08-10,20.9,21.7,20,21.4,529077
SAFKOSPINN,2026-08-11,21.6,21.7,20,20.5,354438
SAIFPOWER,2026-08-10,9.6,9.9,9.6,9.8,277525
SAIFPOWER,2026-08-11,10.1,10.7,10,10.7,3706839
SAIHAMCOT,2026-08-10,22,22.6,21.9,22.2,3956924
SAIHAMCOT,2026-08-11,22.4,22.6,22.1,22.2,3373945
SAIHAMTEX,2026-08-10,26.5,27.4,26.4,27.3,8020402
SAIHAMTEX,2026-08-11,27.1,27.7,26.6,26.9,8331649
SALAMCRST,2026-08-10,12.5,12.7,12.4,12.7,141416
SALAMCRST,2026-08-11,12.7,13,12.7,12.8,201738
SALVO,2026-08-10,37.4,37.5,36.9,37.3,411037
SALVO,2026-08-11,37.5,37.7,37.3,37.3,296394
SAMATALETH,2026-08-10,108.8,108.8,104.8,105.8,110138
SAMATALETH,2026-08-11,105.8,110.1,105.8,107.8,104107
SAMORITA,2026-08-10,96.6,104.5,95,100.9,659906
SAMORITA,2026-08-11,101,104.2,99.8,100.9,218742
SANDHANINS,2026-08-10,28.7,29.4,28.6,29.1,1035454
SANDHANINS,2026-08-11,29.4,29.7,28.9,29.1,903241
SAPORTL,2026-08-10,58,59.5,57.8,59.2,3747606
SAPORTL,2026-08-11,59.7,60.6,59,60.5,2724923
SAVAREFR,2026-08-10,0,0,0,0,0
SAVAREFR,2026-08-11,0,0,0,0,0
SBACBANK,2026-08-10,6.9,7.1,6.8,7,83097
SBACBANK,2026-08-11,7.2,7.4,6.9,7.3,174734
SEAPEARL,2026-08-10,38.6,39.1,38.2,38.8,447278
SEAPEARL,2026-08-11,39.1,39.4,39,39.2,430933
SEB1PBOND,2026-08-10,0,0,0,0,0
SEB1PBOND,2026-08-11,0,0,0,0,0
SEMLFBSLGF,2026-08-10,7.6,7.8,7.4,7.7,493156
SEMLFBSLGF,2026-08-11,7.8,7.9,7.5,7.6,1080282
SEMLIBBLSF,2026-08-10,7.9,8.2,7.8,8,168723
SEMLIBBLSF,2026-08-11,8.1,8.1,7.9,7.9,202507
SHAHJABANK,2026-08-10,17.5,17.5,17.4,17.5,102363
SHAHJABANK,2026-08-11,17.4,17.7,17.4,17.7,174398
SHARPIND,2026-08-10,42.4,43.1,41.8,42.5,3809529
SHARPIND,2026-08-11,42.5,43.7,42.3,42.9,9665203
SHASHADNIM,2026-08-10,28.4,28.9,28.3,28.8,1738387
SHASHADNIM,2026-08-11,29,29.3,28.7,28.7,1301993
SHEPHERD,2026-08-10,17.5,17.6,17.2,17.4,1461730
SHEPHERD,2026-08-11,17.6,17.6,17.2,17.3,1445870
SHURWID,2026-08-10,6.3,6.4,6.2,6.3,169870
SHURWID,2026-08-11,6.5,6.5,6.3,6.3,54184
SHYAMPSUG,2026-08-10,313.4,313.4,296,296.7,23733
SHYAMPSUG,2026-08-11,289.9,299.7,287,288.1,21941
SIBL,2026-08-10,0,0,0,0,0
SIBL,2026-08-11,0,0,0,0,0
SICL,2026-08-10,35.8,37.5,35.5,37.3,429317
SICL,2026-08-11,37.5,38.3,37.5,37.7,521840
SILCOPHL,2026-08-10,20.4,20.7,20.2,20.5,675112
SILCOPHL,2026-08-11,20.6,20.9,20.6,20.7,517621
SILVAPHL,2026-08-10,16.3,16.7,16.2,16.5,631362
SILVAPHL,2026-08-11,16.5,16.8,16.4,16.5,895755
SIMTEX,2026-08-10,27.3,27.5,27,27.2,1026791
SIMTEX,2026-08-11,27.4,27.8,27.3,27.4,1022350
SINGERBD,2026-08-10,77.7,77.9,77.3,77.8,8344
SINGERBD,2026-08-11,77.9,78.8,77.5,78.2,12876
SINOBANGLA,2026-08-10,56,57.2,56,57.2,239183
SINOBANGLA,2026-08-11,57.5,57.7,56.8,57,294085
SIPLC,2026-08-10,123,133.6,123,131.2,870127
SIPLC,2026-08-11,132,144.3,127.4,143.4,905635
SJIBLPBOND,2026-08-10,0,0,0,0,0
SJIBLPBOND,2026-08-11,0,0,0,0,0
SKTRIMS,2026-08-10,14.6,14.9,14.6,14.7,96301
SKTRIMS,2026-08-11,14.8,14.9,14.6,14.8,255616
SONALIANSH,2026-08-10,221.8,221.8,219,220.1,110165
SONALIANSH,2026-08-11,220.1,224.9,220.1,222.9,202343
SONALILIFE,2026-08-10,88.5,89.9,87.9,89.7,228451
SONALILIFE,2026-08-11,89.7,91,87.2,87.9,390296
SONALIPAPR,2026-08-10,245,250,244.6,248.3,196136
SONALIPAPR,2026-08-11,249.8,255.4,247,249.6,285342
SONARBAINS,2026-08-10,41.3,43.4,41.1,43.3,715604
SONARBAINS,2026-08-11,43.9,44,41.5,41.9,604428
SONARGAON,2026-08-10,117.3,118.9,110.5,111.9,454216
SONARGAON,2026-08-11,112.1,121.1,112.1,118.5,396275
SOUTHEASTB,2026-08-10,10.7,10.9,10.7,10.9,1530654
SOUTHEASTB,2026-08-11,10.9,11.8,10.8,11.6,8699469
SPCERAMICS,2026-08-10,22.7,23.5,22.5,23.4,1323857
SPCERAMICS,2026-08-11,23.6,23.8,23,23.1,1328630
SPCL,2026-08-10,57.2,57.6,56.9,57.2,342160
SPCL,2026-08-11,57.3,58.4,57.2,57.7,509870
SQUARETEXT,2026-08-10,50.8,52.1,50.8,52,284230
SQUARETEXT,2026-08-11,52,52.3,51.5,52.1,305612
SQURPHARMA,2026-08-10,218.9,220.1,218.5,219.9,140479
SQURPHARMA,2026-08-11,220,220.9,219.5,219.7,305941
SSSTEEL,2026-08-10,7.4,7.4,7,7.2,1072441
SSSTEEL,2026-08-11,7.3,7.4,7.1,7.2,408322
STANCERAM,2026-08-10,72.1,73.9,70.9,71.2,11244
STANCERAM,2026-08-11,71.2,73.8,71.2,73.8,4350
STANDARINS,2026-08-10,51.3,52.7,50.7,52.3,501678
STANDARINS,2026-08-11,53.3,53.6,52.3,52.5,644688
STANDBANKL,2026-08-10,5,5,4.8,4.9,880723
STANDBANKL,2026-08-11,4.9,5.1,4.9,5.1,747482
STYLECRAFT,2026-08-10,60,60.5,59.4,59.5,8208
STYLECRAFT,2026-08-11,59.7,62,59.7,60.2,39661
SUMITPOWER,2026-08-10,16.9,17,16.7,16.8,445555
SUMITPOWER,2026-08-11,16.7,17.2,16.7,17.1,2404393
SUNLIFEINS,2026-08-10,65,66.5,64,66,328655
SUNLIFEINS,2026-08-11,66.2,67.7,63.7,64.6,1001151
TAKAFULINS,2026-08-10,53.5,54.5,53.5,54.1,213322
TAKAFULINS,2026-08-11,54.8,56,54.7,55.1,366849
TALLUSPIN,2026-08-10,8.2,8.3,8.1,8.2,127030
TALLUSPIN,2026-08-11,8.2,8.2,8.1,8.2,107578
TAMIJTEX,2026-08-10,131.1,131.3,130.1,131,35723
TAMIJTEX,2026-08-11,131.7,135.1,130.9,133.9,193099
TB10Y0127,2026-08-10,0,0,0,0,0
TB10Y0127,2026-08-11,0,0,0,0,0
TB10Y0130,2026-08-10,0,0,0,0,0
TB10Y0130,2026-08-11,0,0,0,0,0
TB10Y0132,2026-08-10,0,0,0,0,0
TB10Y0132,2026-08-11,0,0,0,0,0
TB10Y0135,2026-08-10,0,0,0,0,0
TB10Y0135,2026-08-11,112.94,112.94,112.94,112.94,2000
TB10Y0231,2026-08-10,0,0,0,0,0
TB10Y0231,2026-08-11,0,0,0,0,0
TB10Y0234,2026-08-10,0,0,0,0,0
TB10Y0234,2026-08-11,0,0,0,0,0
TB10Y0333,2026-08-10,0,0,0,0,0
TB10Y0333,2026-08-11,0,0,0,0,0
TB10Y0335,2026-08-10,0,0,0,0,0
TB10Y0335,2026-08-11,0,0,0,0,0
TB10Y0429,2026-08-10,0,0,0,0,0
TB10Y0429,2026-08-11,0,0,0,0,0
TB10Y0434,2026-08-10,0,0,0,0,0
TB10Y0434,2026-08-11,0,0,0,0,0
TB10Y0530,2026-08-10,0,0,0,0,0
TB10Y0530,2026-08-11,0,0,0,0,0
TB10Y0531,2026-08-10,0,0,0,0,0
TB10Y0531,2026-08-11,0,0,0,0,0
TB10Y0532,2026-08-10,0,0,0,0,0
TB10Y0532,2026-08-11,0,0,0,0,0
TB10Y0535,2026-08-10,0,0,0,0,0
TB10Y0535,2026-08-11,0,0,0,0,0
TB10Y0628,2026-08-10,0,0,0,0,0
TB10Y0628,2026-08-11,0,0,0,0,0
TB10Y0629,2026-08-10,0,0,0,0,0
TB10Y0629,2026-08-11,0,0,0,0,0
TB10Y0630,2026-08-10,0,0,0,0,0
TB10Y0630,2026-08-11,0,0,0,0,0
TB10Y0632,2026-08-10,0,0,0,0,0
TB10Y0632,2026-08-11,0,0,0,0,0
TB10Y0634,2026-08-10,0,0,0,0,0
TB10Y0634,2026-08-11,114.94,116.25,114.94,116.25,20000
TB10Y0730,2026-08-10,0,0,0,0,0
TB10Y0730,2026-08-11,0,0,0,0,0
TB10Y0731,2026-08-10,0,0,0,0,0
TB10Y0731,2026-08-11,0,0,0,0,0
TB10Y0735,2026-08-10,0,0,0,0,0
TB10Y0735,2026-08-11,0,0,0,0,0
TB10Y0829,2026-08-10,0,0,0,0,0
TB10Y0829,2026-08-11,0,0,0,0,0
TB10Y0833,2026-08-10,0,0,0,0,0
TB10Y0833,2026-08-11,0,0,0,0,0
TB10Y0932,2026-08-10,0,0,0,0,0
TB10Y0932,2026-08-11,0,0,0,0,0
TB10Y1027,2026-08-10,0,0,0,0,0
TB10Y1027,2026-08-11,0,0,0,0,0
TB10Y1030,2026-08-10,0,0,0,0,0
TB10Y1030,2026-08-11,0,0,0,0,0
TB10Y1031,2026-08-10,0,0,0,0,0
TB10Y1031,2026-08-11,0,0,0,0,0
TB10Y1128,2026-08-10,0,0,0,0,0
TB10Y1128,2026-08-11,0,0,0,0,0
TB10Y1135,2026-08-10,0,0,0,0,0
TB10Y1135,2026-08-11,0,0,0,0,0
TB10Y1229,2026-08-10,0,0,0,0,0
TB10Y1229,2026-08-11,0,0,0,0,0
TB10Y1232,2026-08-10,0,0,0,0,0
TB10Y1232,2026-08-11,0,0,0,0,0
TB15Y0127,2026-08-10,0,0,0,0,0
TB15Y0127,2026-08-11,0,0,0,0,0
TB15Y0128,2026-08-10,0,0,0,0,0
TB15Y0128,2026-08-11,0,0,0,0,0
TB15Y0129,2026-08-10,0,0,0,0,0
TB15Y0129,2026-08-11,0,0,0,0,0
TB15Y0227,2026-08-10,0,0,0,0,0
TB15Y0227,2026-08-11,0,0,0,0,0
TB15Y0228,2026-08-10,0,0,0,0,0
TB15Y0228,2026-08-11,0,0,0,0,0
TB15Y0229,2026-08-10,0,0,0,0,0
TB15Y0229,2026-08-11,0,0,0,0,0
TB15Y0327,2026-08-10,0,0,0,0,0
TB15Y0327,2026-08-11,0,0,0,0,0
TB15Y0328,2026-08-10,0,0,0,0,0
TB15Y0328,2026-08-11,0,0,0,0,0
TB15Y0329,2026-08-10,0,0,0,0,0
TB15Y0329,2026-08-11,0,0,0,0,0
TB15Y0339,2026-08-10,0,0,0,0,0
TB15Y0339,2026-08-11,0,0,0,0,0
TB15Y0340,2026-08-10,0,0,0,0,0
TB15Y0340,2026-08-11,0,0,0,0,0
TB15Y0427,2026-08-10,0,0,0,0,0
TB15Y0427,2026-08-11,0,0,0,0,0
TB15Y0428,2026-08-10,0,0,0,0,0
TB15Y0428,2026-08-11,0,0,0,0,0
TB15Y0429,2026-08-10,0,0,0,0,0
TB15Y0429,2026-08-11,0,0,0,0,0
TB15Y0431,2026-08-10,0,0,0,0,0
TB15Y0431,2026-08-11,0,0,0,0,0
TB15Y0437,2026-08-10,0,0,0,0,0
TB15Y0437,2026-08-11,0,0,0,0,0
TB15Y0527,2026-08-10,0,0,0,0,0
TB15Y0527,2026-08-11,0,0,0,0,0
TB15Y0528,2026-08-10,0,0,0,0,0
TB15Y0528,2026-08-11,0,0,0,0,0
TB15Y0529,2026-08-10,0,0,0,0,0
TB15Y0529,2026-08-11,0,0,0,0,0
TB15Y0535,2026-08-10,0,0,0,0,0
TB15Y0535,2026-08-11,0,0,0,0,0
TB15Y0627,2026-08-10,0,0,0,0,0
TB15Y0627,2026-08-11,0,0,0,0,0
TB15Y0628,2026-08-10,0,0,0,0,0
TB15Y0628,2026-08-11,0,0,0,0,0
TB15Y0629,2026-08-10,0,0,0,0,0
TB15Y0629,2026-08-11,0,0,0,0,0
TB15Y0635,2026-08-10,0,0,0,0,0
