TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
BDWELDING,2026-07-28,13.9,13.9,13.6,13.8,275942
BDWELDING,2026-07-29,13.8,14,13.7,13.9,51216
BDWELDING,2026-07-30,13.9,14.1,13.7,13.9,81455
BDWELDING,2026-08-02,13.9,14,13.8,13.9,74535
BEACHHATCH,2026-02-02,30.6,30.7,29.8,29.9,249163
BEACHHATCH,2026-02-03,30,30.6,29.9,30.3,126839
BEACHHATCH,2026-02-05,30.7,30.8,30,30.1,160406
BEACHHATCH,2026-02-08,30.5,30.5,29.8,30,175837
BEACHHATCH,2026-02-09,30,30.9,30,30.9,264768
BEACHHATCH,2026-02-10,31,31.6,31,31.5,280339
BEACHHATCH,2026-02-15,32.3,33.9,32.2,32.8,389482
BEACHHATCH,2026-02-16,32.8,33.5,32,32.1,454548
BEACHHATCH,2026-02-17,32.1,32.8,31.8,32.3,359670
BEACHHATCH,2026-02-18,32.5,32.6,31.7,31.9,216107
BEACHHATCH,2026-02-19,31.9,32.3,30.5,30.7,176494
BEACHHATCH,2026-02-22,30.8,31.5,30.3,30.6,178848
BEACHHATCH,2026-02-23,30.5,31.2,29.9,30.8,94632
BEACHHATCH,2026-02-24,30.9,31.5,30.9,31.1,224963
BEACHHATCH,2026-02-25,31.2,32.1,31.1,31.9,422123
BEACHHATCH,2026-02-26,32,34,32,33.4,575297
BEACHHATCH,2026-03-01,32,32.8,30.7,32.2,335482
BEACHHATCH,2026-03-02,32.2,33.2,32.2,32.6,385989
BEACHHATCH,2026-03-03,32.6,32.9,31,31.1,388423
BEACHHATCH,2026-03-04,31.1,32,30.9,31.3,124553
BEACHHATCH,2026-03-05,32.2,32.2,30.8,30.9,153974
BEACHHATCH,2026-03-08,30.8,30.8,29,29.1,294176
BEACHHATCH,2026-03-09,29.1,30.6,29,30.2,189037
BEACHHATCH,2026-03-10,30.4,30.9,29.9,30.4,277326
BEACHHATCH,2026-03-11,30.5,30.8,30,30.5,177402
BEACHHATCH,2026-03-12,30.5,31.6,30.5,31.5,155717
BEACHHATCH,2026-03-15,31.5,31.9,31.2,31.4,338489
BEACHHATCH,2026-03-16,31.1,32.5,31.1,32.3,308125
BEACHHATCH,2026-03-24,32.4,32.5,31.8,32.4,285983
BEACHHATCH,2026-03-25,31.8,32.8,31.1,32.3,181530
BEACHHATCH,2026-03-29,32.5,32.5,31.7,31.8,227893
BEACHHATCH,2026-03-30,32.2,32.2,31.4,31.5,214230
BEACHHATCH,2026-03-31,31.2,31.8,31,31.3,303268
BEACHHATCH,2026-04-01,31.3,31.8,31.3,31.6,129473
BEACHHATCH,2026-04-02,31.9,32,31.5,31.6,158096
BEACHHATCH,2026-04-05,31.7,31.8,30.2,30.4,281395
BEACHHATCH,2026-04-06,30.9,30.9,30.1,30.2,139890
BEACHHATCH,2026-04-07,30.2,30.7,30.1,30.5,174036
BEACHHATCH,2026-04-08,30.9,31.8,30.9,31.1,278493
BEACHHATCH,2026-04-09,31.1,31.7,30.8,30.9,196516
BEACHHATCH,2026-04-12,30.9,31.6,30.5,30.7,171482
BEACHHATCH,2026-04-13,30.7,30.9,30.3,30.4,170365
BEACHHATCH,2026-04-15,31.1,31.4,30.2,30.4,324825
BEACHHATCH,2026-04-16,30.5,30.9,30.1,30.2,315206
BEACHHATCH,2026-04-19,30.5,30.6,30,30.1,171518
BEACHHATCH,2026-04-20,30.1,30.3,30,30,255544
BEACHHATCH,2026-04-21,30,30.4,30,30.1,194865
BEACHHATCH,2026-04-22,30.1,30.6,29.8,30,517880
BEACHHATCH,2026-04-23,30.2,30.2,29.6,29.7,319788
BEACHHATCH,2026-04-26,30,30,29.5,29.6,227437
BEACHHATCH,2026-04-27,29.8,29.8,29.3,29.4,153601
BEACHHATCH,2026-04-28,29.4,29.8,28.6,28.7,314902
BEACHHATCH,2026-04-29,28.7,31.1,28,30.4,520236
BEACHHATCH,2026-04-30,30.7,31,29.8,29.9,178943
BEACHHATCH,2026-05-03,29.8,30,29.3,29.3,133494
BEACHHATCH,2026-05-04,29.3,29.6,29.2,29.4,154056
BEACHHATCH,2026-05-05,29.4,29.7,29.4,29.6,93371
BEACHHATCH,2026-05-06,29.9,29.9,29.1,29.1,198821
BEACHHATCH,2026-05-07,29.3,29.6,28.9,29.3,140101
BEACHHATCH,2026-05-10,29.5,29.5,28.7,28.9,82285
BEACHHATCH,2026-05-11,29,29.4,28.8,28.9,149161
BEACHHATCH,2026-05-12,28.9,29.2,28.8,28.8,149069
BEACHHATCH,2026-05-13,29.3,29.3,28.7,28.8,128609
BEACHHATCH,2026-05-14,29,29.1,28.7,29,211748
BEACHHATCH,2026-05-17,29,29.2,28.8,28.8,128989
BEACHHATCH,2026-05-18,29,29,28.6,28.8,111869
BEACHHATCH,2026-05-19,28.9,29,28.6,28.8,143143
BEACHHATCH,2026-05-20,29,29,28.7,28.8,150305
BEACHHATCH,2026-05-21,28.8,29.2,28.8,29.1,159934
BEACHHATCH,2026-05-23,29.3,30.7,29.3,30.5,393502
BEACHHATCH,2026-05-24,30.6,31.1,30.1,30.1,227409
BEACHHATCH,2026-06-01,30.1,30.3,29.6,29.9,120537
BEACHHATCH,2026-06-02,29.9,30.2,29.8,29.8,218300
BEACHHATCH,2026-06-03,29.8,30.2,29.8,30,252961
BEACHHATCH,2026-06-04,30,30.5,29.7,30.4,309251
BEACHHATCH,2026-06-07,30.5,31.3,30.4,30.7,589331
BEACHHATCH,2026-06-08,30.6,33.7,30.6,33.7,2141853
BEACHHATCH,2026-06-09,34,35.6,33,33.5,1004097
BEACHHATCH,2026-06-10,33.5,33.7,32.9,33.3,536499
BEACHHATCH,2026-06-11,33.5,33.6,32.8,33,485136
BEACHHATCH,2026-06-14,33.3,33.3,32.2,33,501651
BEACHHATCH,2026-06-15,33,33.5,32.5,32.9,439830
BEACHHATCH,2026-06-16,32.8,33.2,32.6,32.9,155415
BEACHHATCH,2026-06-17,32.9,35.3,32.9,34,760148
BEACHHATCH,2026-06-18,34.1,34.6,33.7,33.8,280130
BEACHHATCH,2026-06-21,33.6,34.1,33.2,33.2,206867
BEACHHATCH,2026-06-22,33,33.2,32,32.3,282267
BEACHHATCH,2026-06-23,32,32.9,31.5,32.5,127659
BEACHHATCH,2026-06-24,32.4,33,32.4,32.7,101705
BEACHHATCH,2026-06-25,32.7,32.9,32.4,32.7,171205
BEACHHATCH,2026-06-28,32.7,33.1,32.7,32.9,186764
BEACHHATCH,2026-06-29,32.8,34.2,32.8,33.9,394107
BEACHHATCH,2026-06-30,34,34.4,33.5,33.7,257181
BEACHHATCH,2026-07-02,33.5,33.6,32.6,33.3,260324
BEACHHATCH,2026-07-05,33.3,33.8,32.6,32.8,266400
BEACHHATCH,2026-07-06,32.9,33.5,32.9,33.1,183201
BEACHHATCH,2026-07-07,33.6,33.6,33.2,33.4,192851
BEACHHATCH,2026-07-08,33.8,33.8,33,33.2,273665
BEACHHATCH,2026-07-09,33.2,34,33.2,33.9,301648
BEACHHATCH,2026-07-12,33.8,34.2,33.4,33.5,337009
BEACHHATCH,2026-07-13,33.6,34.5,33.6,34.2,362584
BEACHHATCH,2026-07-14,34.4,36.8,34.4,35.7,1234990
BEACHHATCH,2026-07-15,35.9,36.8,35,35.4,451455
BEACHHATCH,2026-07-16,35.6,35.6,34.6,35.3,247351
BEACHHATCH,2026-07-19,35.3,35.3,34.2,34.3,371619
BEACHHATCH,2026-07-20,34.3,34.7,34,34.5,217351
BEACHHATCH,2026-07-21,34.6,35.2,34.6,35,188238
BEACHHATCH,2026-07-22,35.5,35.5,34.6,34.7,234705
BEACHHATCH,2026-07-23,34.5,34.9,33.5,33.6,215103
BEACHHATCH,2026-07-26,33.2,34.2,33,33.2,159968
BEACHHATCH,2026-07-27,33.2,34.1,33.2,33.9,153589
BEACHHATCH,2026-07-28,33.5,34.5,33.5,34.2,118177
BEACHHATCH,2026-07-29,34,34.4,33.7,33.9,143743
BEACHHATCH,2026-07-30,33.7,33.9,33.3,33.6,107441
BEACHHATCH,2026-08-02,34,34,33.5,33.5,143881
BEACONPHAR,2026-02-02,106,109.1,106,107.6,509567
BEACONPHAR,2026-02-03,108.4,108.4,106,106.7,320072
BEACONPHAR,2026-02-05,107.5,107.5,104.1,104.5,222016
BEACONPHAR,2026-02-08,104.2,105,102.8,103,175841
BEACONPHAR,2026-02-09,104,106,102.7,105.5,495588
BEACONPHAR,2026-02-10,105,107.5,105,107,338092
BEACONPHAR,2026-02-15,109.9,111.5,106.6,110.7,708188
BEACONPHAR,2026-02-16,111,112.8,110.1,111,731787
BEACONPHAR,2026-02-17,111,115,110.5,111.3,794487
BEACONPHAR,2026-02-18,112,113.2,108.4,108.8,422513
BEACONPHAR,2026-02-19,109,109.4,106.3,106.7,175308
BEACONPHAR,2026-02-22,108.7,109,105.8,107.7,259493
BEACONPHAR,2026-02-23,109,109.4,108,108.6,255610
BEACONPHAR,2026-02-24,110,111.9,108.7,109,378519
BEACONPHAR,2026-02-25,109.7,109.7,107.6,108.9,149923
BEACONPHAR,2026-02-26,109.2,110.5,107.8,109.7,388920
BEACONPHAR,2026-03-01,108,108,104.2,106.2,241875
BEACONPHAR,2026-03-02,106.2,107.4,105.4,105.6,349105
BEACONPHAR,2026-03-03,105.7,105.7,102.2,102.5,215566
BEACONPHAR,2026-03-04,102.5,104.6,100.5,102.7,162112
BEACONPHAR,2026-03-05,103,103,101,102.5,90467
BEACONPHAR,2026-03-08,102.9,102.9,96,96.6,233892
BEACONPHAR,2026-03-09,96,100.5,96,100.3,110652
BEACONPHAR,2026-03-10,100.9,102.5,100,101.9,166540
BEACONPHAR,2026-03-11,102,102.8,100.8,101.4,220282
BEACONPHAR,2026-03-12,102,103.7,101.2,103.5,125869
BEACONPHAR,2026-03-15,103.9,104.3,100.7,101.9,192959
BEACONPHAR,2026-03-16,102,102.8,101,101.9,88542
BEACONPHAR,2026-03-24,101.9,103.6,98.6,102.4,241934
BEACONPHAR,2026-03-25,103.1,103.1,101.8,102.9,97406
BEACONPHAR,2026-03-29,102.5,102.8,101.1,101.6,172032
BEACONPHAR,2026-03-30,102.3,103.3,101.1,101.5,172471
BEACONPHAR,2026-03-31,101.4,102.5,101,101.3,69155
BEACONPHAR,2026-04-01,101.6,102.9,101.6,102.4,200172
BEACONPHAR,2026-04-02,105,105,101.5,101.8,217078
BEACONPHAR,2026-04-05,100.7,101.5,98.7,99,118927
BEACONPHAR,2026-04-06,99,100.7,97.2,97.5,123375
BEACONPHAR,2026-04-07,97.6,99.5,97.2,97.9,194464
BEACONPHAR,2026-04-08,99,102.7,99,101.1,311899
BEACONPHAR,2026-04-09,101,101.3,97.8,98.1,294242
BEACONPHAR,2026-04-12,98.1,99.6,98,99.2,119128
BEACONPHAR,2026-04-13,99.5,102,99.5,100.5,386353
BEACONPHAR,2026-04-15,100.9,103.5,99,102.9,528416
BEACONPHAR,2026-04-16,103.2,107,103,104,672953
BEACONPHAR,2026-04-19,104,104.2,101.4,102.3,286101
BEACONPHAR,2026-04-20,101.8,102.7,100.8,101.4,235058
BEACONPHAR,2026-04-21,101.1,102.8,101,101.4,241243
BEACONPHAR,2026-04-22,102.2,103.2,101.1,101.5,321473
BEACONPHAR,2026-04-23,102.4,102.5,101.3,101.6,212496
BEACONPHAR,2026-04-26,101.4,102.9,100.3,101.1,305026
BEACONPHAR,2026-04-27,101.9,101.9,100,100.2,160053
BEACONPHAR,2026-04-28,102,106,102,104,897484
BEACONPHAR,2026-04-29,104.5,104.7,102.9,103.1,138985
BEACONPHAR,2026-04-30,103.2,103.9,101.3,103,282673
BEACONPHAR,2026-05-03,102.1,103,101,101.4,208937
BEACONPHAR,2026-05-04,102.6,103.1,101.5,102.6,166425
BEACONPHAR,2026-05-05,102.7,107.3,102,106.1,821839
BEACONPHAR,2026-05-06,107,107.7,103.8,104.3,291864
BEACONPHAR,2026-05-07,104.6,106,103.6,103.8,404999
BEACONPHAR,2026-05-10,104.5,104.8,102.1,102.4,202745
BEACONPHAR,2026-05-11,102.4,103.3,101.8,102.6,122376
BEACONPHAR,2026-05-12,103.7,104.2,102.6,103.6,210547
BEACONPHAR,2026-05-13,103.9,105,102.3,102.7,180953
BEACONPHAR,2026-05-14,103,103.7,100.7,102,295444
BEACONPHAR,2026-05-17,102.9,102.9,100.5,101,256325
BEACONPHAR,2026-05-18,101.5,102.3,100.6,101.3,116850
BEACONPHAR,2026-05-19,101.3,102,100.6,101.1,149038
BEACONPHAR,2026-05-20,101.9,102.9,100.2,102.7,277295
BEACONPHAR,2026-05-21,102,103.2,100.4,102.5,299966
BEACONPHAR,2026-05-23,102.9,102.9,101,102,259636
BEACONPHAR,2026-05-24,102.1,102.5,101.5,101.7,164145
BEACONPHAR,2026-06-01,102.3,102.3,100.8,101,273234
BEACONPHAR,2026-06-02,101,102.1,100.8,102,153872
BEACONPHAR,2026-06-03,101.7,103.1,101.7,102.2,277075
BEACONPHAR,2026-06-04,102.2,104.3,101.4,104,396401
BEACONPHAR,2026-06-07,104.1,107.3,104.1,105.5,551655
BEACONPHAR,2026-06-08,105.5,106,103.2,104.1,378022
BEACONPHAR,2026-06-09,103.8,104.9,103,103.5,263093
BEACONPHAR,2026-06-10,104,106,103.7,105.4,314978
BEACONPHAR,2026-06-11,106.9,107,104.2,104.6,223429
BEACONPHAR,2026-06-14,106,113.5,105.2,112.7,1749001
BEACONPHAR,2026-06-15,113,115,110.2,111.1,858592
BEACONPHAR,2026-06-16,112,112,107.8,108.7,701976
BEACONPHAR,2026-06-17,108.7,111.4,108.1,108.5,387118
BEACONPHAR,2026-06-18,108.5,111.9,108.5,109.9,407949
BEACONPHAR,2026-06-21,112.5,112.5,102.8,109.3,433263
BEACONPHAR,2026-06-22,108.4,109.6,106.7,107,326311
BEACONPHAR,2026-06-23,107,109.5,106.5,108.2,243099
BEACONPHAR,2026-06-24,108.2,110.8,108.1,109.9,305803
BEACONPHAR,2026-06-25,109.9,111.4,108.6,109.3,398483
BEACONPHAR,2026-06-28,110.6,110.9,108.6,110.1,401787
BEACONPHAR,2026-06-29,111,111,109.2,109.7,321090
BEACONPHAR,2026-06-30,110.4,110.9,109.4,110.3,413803
BEACONPHAR,2026-07-02,110.5,112,109.6,111.2,638116
BEACONPHAR,2026-07-05,111.5,115.4,111.4,114.9,816360
BEACONPHAR,2026-07-06,115.8,117.9,113.7,114.3,616634
BEACONPHAR,2026-07-07,114.3,115.2,112.5,113.2,333095
BEACONPHAR,2026-07-08,113.2,115,111.6,112.2,398652
BEACONPHAR,2026-07-09,113.4,113.5,111.9,112.1,405531
BEACONPHAR,2026-07-12,112,114.7,112,113.4,541068
BEACONPHAR,2026-07-13,113.5,117,113.5,114.5,652922
BEACONPHAR,2026-07-14,114.7,115.7,114.5,114.8,563891
BEACONPHAR,2026-07-15,115.4,116,113.4,114.1,582613
BEACONPHAR,2026-07-16,114,114,112,112.2,592357
BEACONPHAR,2026-07-19,112.7,113,109.5,110.1,503762
BEACONPHAR,2026-07-20,110.2,110.7,108.5,110.6,344954
BEACONPHAR,2026-07-21,110.1,111.7,110.1,110.8,103673
BEACONPHAR,2026-07-22,111.7,111.9,109,109.7,213314
BEACONPHAR,2026-07-23,109.8,110.2,107.8,108.2,194430
BEACONPHAR,2026-07-26,108.5,109.4,107,107.5,107675
BEACONPHAR,2026-07-27,107.5,109,107.5,108.6,93918
BEACONPHAR,2026-07-28,109.3,110.4,108,110,231459
BEACONPHAR,2026-07-29,110,111.2,107.8,108.2,394745
BEACONPHAR,2026-07-30,108.5,109.3,108,108.5,197132
BEACONPHAR,2026-08-02,109.5,109.8,108.2,108.5,106204
BENGALWTL,2026-02-02,17.2,17.6,17.2,17.5,119245
BENGALWTL,2026-02-03,17.6,17.7,17.5,17.6,159892
BENGALWTL,2026-02-05,17.6,18.2,17.5,17.9,267436
BENGALWTL,2026-02-08,17.9,17.9,17.5,17.6,81643
BENGALWTL,2026-02-09,17.6,17.8,17.5,17.8,99107
BENGALWTL,2026-02-10,17.9,18.2,17.7,18.1,163065
BENGALWTL,2026-02-15,18.6,19.3,18.4,18.5,370037
BENGALWTL,2026-02-16,18.5,18.6,18.2,18.4,298771
BENGALWTL,2026-02-17,18.4,18.7,18.2,18.4,386569
BENGALWTL,2026-02-18,18.3,19.2,18.3,18.6,437141
BENGALWTL,2026-02-19,18.8,18.8,18.3,18.3,204171
BENGALWTL,2026-02-22,18.5,18.5,17.8,18.1,254606
BENGALWTL,2026-02-23,18.2,18.4,18,18.3,190463
BENGALWTL,2026-02-24,18.4,18.4,18.1,18.2,144213
BENGALWTL,2026-02-25,18.2,18.3,18.1,18.2,77478
BENGALWTL,2026-02-26,18.5,18.9,18.2,18.8,591910
BENGALWTL,2026-03-01,18.2,18.5,18.1,18.3,296555
BENGALWTL,2026-03-02,18.5,18.8,18.3,18.4,311362
BENGALWTL,2026-03-03,18.8,18.8,17.4,17.5,324832
BENGALWTL,2026-03-04,17.8,17.9,17.3,17.6,123021
BENGALWTL,2026-03-05,18,18,17.1,17.6,111237
BENGALWTL,2026-03-08,17.6,17.6,16.5,16.5,129933
BENGALWTL,2026-03-09,17.3,17.3,16.7,17.3,32398
BENGALWTL,2026-03-10,17.5,18,17.3,17.4,114625
BENGALWTL,2026-03-11,17.4,17.8,17.1,17.5,105911
BENGALWTL,2026-03-12,17.7,18.1,17.5,18,185970
BENGALWTL,2026-03-15,18,18.2,17.6,17.7,202442
BENGALWTL,2026-03-16,18,18.2,17.7,18.1,208053
BENGALWTL,2026-03-24,18.1,18.1,17.8,17.8,161874
BENGALWTL,2026-03-25,18,18.5,17.7,18.4,213194
BENGALWTL,2026-03-29,18.4,18.9,18.1,18.7,404994
BENGALWTL,2026-03-30,18.7,19.5,18.5,19,742357
BENGALWTL,2026-03-31,18.9,19.3,18.6,18.9,437777
BENGALWTL,2026-04-01,19.2,19.7,19.2,19.3,772827
BENGALWTL,2026-04-02,19.4,19.4,18.7,18.8,391312
BENGALWTL,2026-04-05,18.5,18.6,18.1,18.1,180866
BENGALWTL,2026-04-06,18.1,18.6,18.1,18.6,271068
BENGALWTL,2026-04-07,18.5,19.5,18.5,19.5,698255
BENGALWTL,2026-04-08,19.8,20.5,19.8,20.1,1252671
BENGALWTL,2026-04-09,20,22.1,19.5,21.8,1687631
BENGALWTL,2026-04-12,23.7,23.7,21.6,23,2308159
BENGALWTL,2026-04-13,23,23.8,22.6,23.3,1481488
BENGALWTL,2026-04-15,23.4,23.9,22.6,22.9,1699469
BENGALWTL,2026-04-16,23,23.1,22.2,22.4,1304447
BENGALWTL,2026-04-19,22.5,23.9,22.2,23.5,1618870
BENGALWTL,2026-04-20,23.5,24.9,23.5,24.1,1894179
BENGALWTL,2026-04-21,24.2,25.1,23.9,24.3,1505385
BENGALWTL,2026-04-22,24.5,24.8,23.3,23.5,1263287
BENGALWTL,2026-04-23,23.5,24.5,22.9,24.1,1267470
BENGALWTL,2026-04-26,24.4,26.3,24.4,25.6,2006293
BENGALWTL,2026-04-27,25.8,26,23.9,24.3,1232336
BENGALWTL,2026-04-28,24,24.8,23,23.4,1157819
BENGALWTL,2026-04-29,23.1,24.8,22.8,24.2,859776
BENGALWTL,2026-04-30,24.4,25.5,24.3,25.4,1279648
BENGALWTL,2026-05-03,25.9,26.4,25.4,26.1,1590286
BENGALWTL,2026-05-04,26.2,26.7,25.3,25.6,1494714
BENGALWTL,2026-05-05,25.4,25.8,25,25.2,917465
BENGALWTL,2026-05-06,25.3,26.3,25.2,25.5,801035
BENGALWTL,2026-05-07,25.7,26,25.1,25.3,714595
BENGALWTL,2026-05-10,25.3,25.7,24.4,24.5,668666
BENGALWTL,2026-05-11,24.5,24.6,23.4,24.4,1220627
BENGALWTL,2026-05-12,24.9,25.9,24.8,25.4,980096
BENGALWTL,2026-05-13,25.5,25.7,25.1,25.3,1016010
BENGALWTL,2026-05-14,25.6,26.4,25.3,25.5,1494744
BENGALWTL,2026-05-17,26,27.5,25.8,26.7,2121259
BENGALWTL,2026-05-18,27.1,27.1,25.7,25.9,844004
BENGALWTL,2026-05-19,26.1,26.4,25.6,26,751043
BENGALWTL,2026-05-20,26.4,26.7,25.7,26,1160628
BENGALWTL,2026-05-21,26.1,26.6,26,26.1,1220072
BENGALWTL,2026-05-23,26.2,27.3,26.2,26.9,1243433
BENGALWTL,2026-05-24,27,27.2,25.9,26.2,964693
BENGALWTL,2026-06-01,26.2,26.5,25.8,26,909762
BENGALWTL,2026-06-02,26,26.6,25.8,25.9,1060304
BENGALWTL,2026-06-03,26,26.3,25.8,26.1,1288793
BENGALWTL,2026-06-04,26.5,27.7,26,27.3,2384001
BENGALWTL,2026-06-07,27.7,27.7,25.6,25.8,994542
BENGALWTL,2026-06-08,25.8,25.9,25.1,25.3,816745
BENGALWTL,2026-06-09,25,25.8,25,25.6,684287
BENGALWTL,2026-06-10,25.7,26.1,25.2,25.5,633837
BENGALWTL,2026-06-11,26.4,26.4,24.5,24.8,585950
BENGALWTL,2026-06-14,25.1,25.3,24.7,25.2,469865
BENGALWTL,2026-06-15,25.2,25.4,24.5,24.6,566465
BENGALWTL,2026-06-16,24.8,25.2,24.4,25,542565
BENGALWTL,2026-06-17,25.3,25.8,24.9,25.2,987293
BENGALWTL,2026-06-18,25.5,25.6,25,25.1,611788
BENGALWTL,2026-06-21,25,25.5,24.6,24.8,714657
BENGALWTL,2026-06-22,25,25.1,24,24.1,369605
BENGALWTL,2026-06-23,24.1,24.7,24.1,24.3,173047
BENGALWTL,2026-06-24,24.4,24.6,24.1,24.3,179461
BENGALWTL,2026-06-25,24.5,24.8,24.3,24.7,361737
BENGALWTL,2026-06-28,25.2,25.2,24.6,24.8,395233
BENGALWTL,2026-06-29,24.5,25.2,24.5,24.7,178507
BENGALWTL,2026-06-30,25.1,25.3,24.8,25,377784
BENGALWTL,2026-07-02,25.2,25.4,25,25.1,406211
BENGALWTL,2026-07-05,25.2,25.4,24.9,25.3,543489
BENGALWTL,2026-07-06,25.4,26.3,25.4,25.8,1541243
BENGALWTL,2026-07-07,25.9,26.3,25.2,25.3,775817
BENGALWTL,2026-07-08,25.3,25.7,25.1,25.2,316521
BENGALWTL,2026-07-09,25.3,25.5,25.1,25.2,652216
BENGALWTL,2026-07-12,25.5,25.5,24.6,24.8,539761
BENGALWTL,2026-07-13,24.8,25.5,24.8,24.8,387850
BENGALWTL,2026-07-14,25.2,25.8,24.9,25.6,857338
BENGALWTL,2026-07-15,25.7,26,24.9,25.1,530992
BENGALWTL,2026-07-16,25.5,25.5,24.7,25,311487
BENGALWTL,2026-07-19,25.4,25.4,24.3,24.5,347004
BENGALWTL,2026-07-20,24.6,24.6,23.8,24,483044
BENGALWTL,2026-07-21,24.7,24.8,24.3,24.6,250002
BENGALWTL,2026-07-22,24.9,24.9,24,24.2,312555
BENGALWTL,2026-07-23,24.4,24.4,23.5,23.7,262950
BENGALWTL,2026-07-26,23.7,23.9,23.3,23.5,146965
BENGALWTL,2026-07-27,23.7,24,23.6,23.8,240801
BENGALWTL,2026-07-28,24,24.7,23.8,24.5,330029
BENGALWTL,2026-07-29,24.6,24.7,24,24.1,472111
BENGALWTL,2026-07-30,24.3,24.4,24,24.2,203575
BENGALWTL,2026-08-02,24.5,24.7,24.4,24.7,420640
BERGERPBL,2026-02-02,1409.2,1413.2,1408.9,1410.1,6939
BERGERPBL,2026-02-03,1410.1,1439.9,1410,1435.1,13585
BERGERPBL,2026-02-05,1425,1456.7,1425,1439.8,6950
BERGERPBL,2026-02-08,1421.4,1450,1421.4,1429,2450
BERGERPBL,2026-02-09,1440,1440,1425.2,1436,5447
BERGERPBL,2026-02-10,1435,1448.7,1435,1447.9,11750
BERGERPBL,2026-02-15,1455.5,1475,1445.6,1471.7,14099
BERGERPBL,2026-02-16,1474.8,1474.8,1449.4,1456.3,7892
BERGERPBL,2026-02-17,1455,1455,1440,1450,7352
BERGERPBL,2026-02-18,1458.8,1458.8,1428,1431.2,22801
BERGERPBL,2026-02-19,1430.5,1435,1427,1429.9,5524
BERGERPBL,2026-02-22,1427.1,1434,1427,1430,6406
BERGERPBL,2026-02-23,1435,1450,1430.5,1450,7339
BERGERPBL,2026-02-24,1445.1,1452.9,1438.7,1444,6137
BERGERPBL,2026-02-25,1440.2,1447,1435.5,1441,6544
BERGERPBL,2026-02-26,1455.3,1458.3,1437,1439.5,10688
BERGERPBL,2026-03-01,1435,1435,1410,1426.8,8769
BERGERPBL,2026-03-02,1495,1495,1426,1427.3,4240
BERGERPBL,2026-03-03,1427,1428.2,1391.5,1401.1,6140
BERGERPBL,2026-03-04,1398,1414,1380,1409,4345
BERGERPBL,2026-03-05,1405,1414.8,1404,1408.1,7208
BERGERPBL,2026-03-08,1405,1405,1390,1390.7,3680
BERGERPBL,2026-03-09,1405,1405,1383,1394.1,4494
BERGERPBL,2026-03-10,1404.5,1412,1404.5,1410,7845
BERGERPBL,2026-03-11,1409,1409,1401,1405.9,5019
BERGERPBL,2026-03-12,1405,1420,1405,1412,6502
BERGERPBL,2026-03-15,1410,1415,1407,1411.2,1346
BERGERPBL,2026-03-16,1415.5,1415.6,1410,1410.9,1641
BERGERPBL,2026-03-24,1411.1,1418.9,1408,1408.9,2032
BERGERPBL,2026-03-25,1407.6,1407.6,1400,1403.8,4431
BERGERPBL,2026-03-29,1407,1413.9,1398,1399.4,4080
BERGERPBL,2026-03-30,1399.9,1402.5,1396.1,1400,1823
BERGERPBL,2026-03-31,1397.9,1404,1385.3,1394.8,1882
BERGERPBL,2026-04-01,1390,1400,1389.1,1390.7,2369
BERGERPBL,2026-04-02,1404.5,1404.5,1391,1391.4,892
BERGERPBL,2026-04-05,1395,1397.5,1383.5,1386.4,2864
BERGERPBL,2026-04-06,1387,1390,1380.6,1381.3,3475
BERGERPBL,2026-04-07,1393.8,1394,1384.4,1385,849
BERGERPBL,2026-04-08,1395,1408,1387.1,1397,1610
BERGERPBL,2026-04-09,1395,1399,1388,1392.2,1500
BERGERPBL,2026-04-12,1390,1393.1,1382.1,1393.1,822
BERGERPBL,2026-04-13,1394.8,1394.8,1388,1389.5,773
BERGERPBL,2026-04-15,1386.3,1393.9,1386.3,1393,2496
BERGERPBL,2026-04-16,1391.5,1398,1388.5,1390.5,1604
BERGERPBL,2026-04-19,1391,1392,1385,1391.9,1664
BERGERPBL,2026-04-20,1390.2,1394,1383.2,1383.4,1832
BERGERPBL,2026-04-21,1391.9,1392,1384.1,1386,596
BERGERPBL,2026-04-22,1385.6,1395,1385.5,1392.7,1446
BERGERPBL,2026-04-23,1395.8,1395.8,1386,1389,927
BERGERPBL,2026-04-26,1388.1,1395.7,1386,1387.2,2371
BERGERPBL,2026-04-27,1387.1,1391,1382,1385.9,1886
BERGERPBL,2026-04-28,1384.5,1390,1384,1384.8,1403
BERGERPBL,2026-04-29,1390,1390,1384,1389.2,1177
BERGERPBL,2026-04-30,1389.2,1389.2,1382.3,1384,1790
BERGERPBL,2026-05-03,1383.1,1385,1381,1384,1529
BERGERPBL,2026-05-04,1381.1,1386,1379.8,1380.4,5911
BERGERPBL,2026-05-05,1385,1385,1379,1379.6,2834
BERGERPBL,2026-05-06,1380,1383,1377.4,1380,1067
BERGERPBL,2026-05-07,1380,1381,1375,1376.5,2649
BERGERPBL,2026-05-10,1375,1378,1373,1373.9,1192
BERGERPBL,2026-05-11,1375,1376,1364,1364.9,3363
BERGERPBL,2026-05-12,1369.9,1369.9,1364.8,1365.1,739
BERGERPBL,2026-05-13,1368.9,1369.8,1364,1364.3,997
BERGERPBL,2026-05-14,1365.4,1380,1365.4,1365.5,1136
BERGERPBL,2026-05-17,1365.9,1374.9,1365.1,1367.5,1902
BERGERPBL,2026-05-18,1367,1371,1365,1367.9,4117
