TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
GENEXIL,2026-05-06,26.7,26.9,26.5,26.6,577178
GENEXIL,2026-05-07,26.8,27,26.4,26.6,393869
GENEXIL,2026-05-10,26.7,27,26.5,26.6,462935
GENEXIL,2026-05-11,26.8,26.9,26.6,26.8,373598
GENEXIL,2026-05-12,26.8,27.7,26.8,27.5,1847719
GENEXIL,2026-05-13,27.8,27.9,27.2,27.4,957118
GENEXIL,2026-05-14,27.4,27.9,27.3,27.4,1065199
GENEXIL,2026-05-17,27.4,27.5,26.8,26.9,608207
GENEXIL,2026-05-18,27,27.1,26.3,26.4,817210
GENEXIL,2026-05-19,26.6,26.7,26.2,26.4,819596
GENEXIL,2026-05-20,26.6,27.2,26.5,26.9,932129
GENEXIL,2026-05-21,27.2,27.7,27.1,27.2,1499437
GENEXIL,2026-05-23,27.4,27.4,26.9,27.1,973386
GENEXIL,2026-05-24,27.2,27.4,27,27.3,731099
GENEXIL,2026-06-01,27.5,27.8,27.4,27.5,1029237
GENEXIL,2026-06-02,27.7,28.4,27,28.2,2626379
GENEXIL,2026-06-03,28.5,31,28.4,31,6053421
GENEXIL,2026-06-04,31.5,34.1,31.4,34.1,10280175
GENEXIL,2026-06-07,34.5,36.3,33.5,34,6276385
GENEXIL,2026-06-08,33.5,35.8,33.5,35.1,7379070
GENEXIL,2026-06-09,35.5,36.3,34.4,34.7,4175277
GENEXIL,2026-06-10,34.7,35.5,33.8,33.9,4606498
GENEXIL,2026-06-11,33.9,35.5,33.5,35.1,4827252
GENEXIL,2026-06-14,35.5,38.2,35.5,37.1,7022763
GENEXIL,2026-06-15,37.1,37.5,35.3,35.7,5331178
GENEXIL,2026-06-16,35.7,36.2,35.1,35.4,3374290
GENEXIL,2026-06-17,35.4,37.7,35.3,37.2,4524815
GENEXIL,2026-06-18,37.5,37.7,36,36.2,3137214
GENEXIL,2026-06-21,36.1,36.5,35.2,35.3,2110525
GENEXIL,2026-06-22,35.3,35.7,33.7,34.1,2586101
GENEXIL,2026-06-23,34.3,34.8,33.6,34.4,1952336
GENEXIL,2026-06-24,34.4,35.4,34.2,34.8,2015990
GENEXIL,2026-06-25,34.8,35.2,34.7,35,1643552
GENEXIL,2026-06-28,35,35.9,34.7,35.1,2902518
GENEXIL,2026-06-29,35.5,35.6,34.9,35.2,2088774
GENEXIL,2026-06-30,35.2,35.7,35.1,35.4,2134259
GENEXIL,2026-07-02,35.4,35.9,35.1,35.3,2208410
GENEXIL,2026-07-05,35.5,37.2,35.3,37,4600184
GENEXIL,2026-07-06,37.2,38.6,37.2,37.8,5738038
GENEXIL,2026-07-07,37.8,38,36.2,36.4,3856069
GENEXIL,2026-07-08,36.7,40,36.1,40,4061615
GENEXIL,2026-07-09,42.5,43,40.8,41.4,7620656
GENEXIL,2026-07-12,41,44.2,40.8,41.4,6095342
GENEXIL,2026-07-13,41.6,42.5,40.2,40.8,3836333
GENEXIL,2026-07-14,40.5,42.1,40.5,41.1,3275261
GENEXIL,2026-07-15,41.3,42.2,40.6,40.7,2353495
GENEXIL,2026-07-16,40.9,41.3,40.3,40.5,1794166
GENEXIL,2026-07-19,39.8,41.9,39.8,41,2118066
GENEXIL,2026-07-20,41.7,43,41.2,42.7,4282517
GENEXIL,2026-07-21,42.7,43.7,42.6,42.8,3047881
GENEXIL,2026-07-22,42.9,43.2,41.2,41.4,3110947
GENEXIL,2026-07-23,41.5,41.8,40,40.3,1929749
GENEXIL,2026-07-26,41,41,38.2,38.7,2005572
GENEXIL,2026-07-27,39,39.8,39,39.4,1042482
GENNEXT,2026-04-27,3.3,3.3,3.1,3.2,623651
GENNEXT,2026-04-28,3,3.2,3,3,578440
GENNEXT,2026-04-29,3.1,3.1,2.9,3,677427
GENNEXT,2026-04-30,3,3.1,2.9,3.1,1211885
GENNEXT,2026-05-03,3.1,3.2,3,3.1,519740
GENNEXT,2026-05-04,3.1,3.2,3.1,3.1,284369
GENNEXT,2026-05-05,3.1,3.2,3,3,571705
GENNEXT,2026-05-06,3,3.1,3,3,385456
GENNEXT,2026-05-07,3.1,3.1,2.9,3,629214
GENNEXT,2026-05-10,3.1,3.1,2.9,3.1,368324
GENNEXT,2026-05-11,3.1,3.1,2.9,3,493768
GENNEXT,2026-05-12,2.9,3,2.9,2.9,787254
GENNEXT,2026-05-13,2.9,3,2.8,2.9,716972
GENNEXT,2026-05-14,3,3.1,3,3.1,1359541
GENNEXT,2026-05-17,3.1,3.2,3,3.1,431327
GENNEXT,2026-05-18,3.1,3.1,3,3,538914
GENNEXT,2026-05-19,3,3.1,2.9,3.1,496077
GENNEXT,2026-05-20,3,3.3,3,3.2,2058029
GENNEXT,2026-05-21,3.3,3.3,3.1,3.2,189684
GENNEXT,2026-05-23,3.2,3.2,3,3.1,342729
GENNEXT,2026-05-24,3.1,3.2,3,3.2,1151834
GENNEXT,2026-06-01,3.1,3.2,3,3.1,679175
GENNEXT,2026-06-02,3.1,3.2,3,3,466873
GENNEXT,2026-06-03,3.1,3.3,3,3.2,2040499
GENNEXT,2026-06-04,3.2,3.3,3.1,3.2,861495
GENNEXT,2026-06-07,3.2,3.3,3.1,3.1,732653
GENNEXT,2026-06-08,3.2,3.2,3,3,946845
GENNEXT,2026-06-09,3.1,3.1,3,3.1,877761
GENNEXT,2026-06-10,3.1,3.2,3,3.1,883321
GENNEXT,2026-06-11,3.2,3.2,3,3.1,680944
GENNEXT,2026-06-14,3,3.1,3,3,695975
GENNEXT,2026-06-15,3.1,3.1,3,3.1,603358
GENNEXT,2026-06-16,3.1,3.2,3,3.1,1119678
GENNEXT,2026-06-17,3.1,3.3,3,3.3,1424494
GENNEXT,2026-06-18,3.3,3.4,3.1,3.2,2194069
GENNEXT,2026-06-21,3.2,3.2,3,3,1346310
GENNEXT,2026-06-22,3,3.1,3,3,1475694
GENNEXT,2026-06-23,3,3.1,3,3,711612
GENNEXT,2026-06-24,3.1,3.1,3,3,378405
GENNEXT,2026-06-25,3,3.1,3,3.1,366617
GENNEXT,2026-06-28,3,3.1,3,3,614328
GENNEXT,2026-06-29,3.1,3.1,3,3.1,1158143
GENNEXT,2026-06-30,3.1,3.1,3,3.1,638296
GENNEXT,2026-07-02,3,3.1,2.9,3,1497486
GENNEXT,2026-07-05,3,3,2.9,3,834145
GENNEXT,2026-07-06,3,3.1,2.9,3,1484657
GENNEXT,2026-07-07,3,3.1,2.9,2.9,463621
GENNEXT,2026-07-08,3,3.1,2.9,3,690759
GENNEXT,2026-07-09,3,3.1,2.9,3,778421
GENNEXT,2026-07-12,2.9,2.9,2.7,2.7,5458832
GENNEXT,2026-07-13,2.8,2.9,2.7,2.8,1402781
GENNEXT,2026-07-14,2.8,3,2.8,2.9,1289117
GENNEXT,2026-07-15,2.9,3,2.8,2.8,505668
GENNEXT,2026-07-16,2.8,2.9,2.7,2.7,685362
GENNEXT,2026-07-19,2.8,2.9,2.7,2.8,718543
GENNEXT,2026-07-20,2.9,2.9,2.7,2.8,351106
GENNEXT,2026-07-21,2.8,2.9,2.7,2.8,692110
GENNEXT,2026-07-22,2.8,2.9,2.7,2.8,439148
GENNEXT,2026-07-23,2.8,3,2.7,3,6303249
GENNEXT,2026-07-26,3,3.2,3,3,2469419
GENNEXT,2026-07-27,3,3.1,3,3.1,1617319
GHAIL,2026-04-27,12.9,12.9,12.5,12.6,557220
GHAIL,2026-04-28,12.5,12.6,12,12.2,847620
GHAIL,2026-04-29,12.4,12.9,12.1,12.3,955971
GHAIL,2026-04-30,12.3,12.6,12.3,12.4,544945
GHAIL,2026-05-03,12.6,13.2,12.3,13.1,1769872
GHAIL,2026-05-04,13.2,13.4,12.8,13,1447956
GHAIL,2026-05-05,13,13,12.7,12.7,826239
GHAIL,2026-05-06,12.6,13,12.6,12.8,851101
GHAIL,2026-05-07,12.8,13.1,12.6,12.6,813159
GHAIL,2026-05-10,12.6,12.7,12.4,12.6,685036
GHAIL,2026-05-11,12.7,12.8,12.4,12.5,739236
GHAIL,2026-05-12,12.6,13.1,12.6,13,1294205
GHAIL,2026-05-13,13.2,13.2,12.6,12.7,1005907
GHAIL,2026-05-14,12.7,13,12.7,12.9,806072
GHAIL,2026-05-17,13,13.4,12.8,13.2,2235834
GHAIL,2026-05-18,13.3,13.6,13.1,13.2,2356653
GHAIL,2026-05-19,13.2,13.2,12.9,13,1201638
GHAIL,2026-05-20,13.2,13.4,13.1,13.3,2253681
GHAIL,2026-05-21,13.4,13.7,13.3,13.5,2997433
GHAIL,2026-05-23,13.8,13.9,13.3,13.4,2231794
GHAIL,2026-05-24,13.4,13.5,13.2,13.3,1283279
GHAIL,2026-06-01,13.5,14.2,13.4,14.1,3766824
GHAIL,2026-06-02,14.3,14.4,13.9,14.1,2680439
GHAIL,2026-06-03,14.2,14.6,14,14.2,4300376
GHAIL,2026-06-04,14.2,14.3,14,14.1,2146741
GHAIL,2026-06-07,14.3,14.3,13.5,13.6,3333398
GHAIL,2026-06-08,13.8,13.9,13.3,13.5,1483163
GHAIL,2026-06-09,13.6,13.8,13.5,13.6,1747788
GHAIL,2026-06-10,13.7,14.3,13.7,14.1,3000611
GHAIL,2026-06-11,14.2,14.6,14.2,14.4,4160149
GHAIL,2026-06-14,14.5,15.1,14.4,14.8,4277821
GHAIL,2026-06-15,14.9,15,14.2,14.3,2811397
GHAIL,2026-06-16,14.3,15.3,14.2,15,4301729
GHAIL,2026-06-17,15.3,16.4,15.2,15.6,7976667
GHAIL,2026-06-18,15.7,16,15.1,15.2,3368420
GHAIL,2026-06-21,15.3,16.1,14.8,15.8,3902417
GHAIL,2026-06-22,15.8,16.5,15.6,15.9,6108770
GHAIL,2026-06-23,16,16.2,15.4,16.1,2797828
GHAIL,2026-06-24,16.3,16.4,15.6,15.8,2624553
GHAIL,2026-06-25,15.9,16.3,15.7,16.1,3039625
GHAIL,2026-06-28,16.1,16.4,15.7,15.9,2907549
GHAIL,2026-06-29,15.8,16.1,15.5,15.7,2319453
GHAIL,2026-06-30,15.8,16.7,15.8,16.1,4040060
GHAIL,2026-07-02,16.2,16.3,15.7,15.8,2767926
GHAIL,2026-07-05,15.8,16,15.7,15.8,2920441
GHAIL,2026-07-06,15.8,16,15.6,15.8,2557428
GHAIL,2026-07-07,15.8,15.9,15.4,15.6,1808524
GHAIL,2026-07-08,15.6,15.8,15.4,15.5,1240911
GHAIL,2026-07-09,15.6,15.7,15.3,15.4,1821606
GHAIL,2026-07-12,15.6,15.7,15.4,15.4,1828095
GHAIL,2026-07-13,15.7,15.7,15.4,15.5,1094664
GHAIL,2026-07-14,15.5,15.9,15.5,15.7,2548226
GHAIL,2026-07-15,15.9,16,15.6,15.6,1377920
GHAIL,2026-07-16,15.6,15.7,15.3,15.4,1472239
GHAIL,2026-07-19,15.5,15.5,15.1,15.2,985613
GHAIL,2026-07-20,15.4,15.4,15,15.3,1002438
GHAIL,2026-07-21,15.4,15.7,15.4,15.5,1544916
GHAIL,2026-07-22,15.7,16,15.6,15.8,2765318
GHAIL,2026-07-23,15.9,15.9,15.3,15.4,1062058
GHAIL,2026-07-26,15.3,15.5,15,15.1,981973
GHAIL,2026-07-27,15.4,15.6,15.2,15.5,822375
GHCL,2026-04-27,18.8,19,18.6,18.7,54314
GHCL,2026-04-28,18.7,19,18.3,18.4,45774
GHCL,2026-04-29,18.4,18.9,18.4,18.9,19462
GHCL,2026-04-30,18.5,18.7,18.3,18.4,51831
GHCL,2026-05-03,18.4,18.7,18.3,18.5,76931
GHCL,2026-05-04,18.9,18.9,18.5,18.6,28304
GHCL,2026-05-05,18.6,18.9,18.5,18.6,14756
GHCL,2026-05-06,18.6,18.9,18.5,18.6,32531
GHCL,2026-05-07,18.6,19,18.5,18.6,25432
GHCL,2026-05-10,18.6,18.9,18.3,18.5,28801
GHCL,2026-05-11,18.5,18.9,18.4,18.5,15436
GHCL,2026-05-12,18.9,19.5,18.8,19.5,123316
GHCL,2026-05-13,19.8,19.8,19,19.1,95499
GHCL,2026-05-14,19.1,19.2,18.9,19.2,49356
GHCL,2026-05-17,19.3,20.9,19.3,20.9,246712
GHCL,2026-05-18,21.8,22.7,20.5,20.7,492591
GHCL,2026-05-19,20.5,21.3,20.2,21.1,144218
GHCL,2026-05-20,21.1,21.5,20.7,20.8,129503
GHCL,2026-05-21,20.9,20.9,20,20.1,220776
GHCL,2026-05-23,20.2,20.6,20,20.1,137230
GHCL,2026-05-24,20.1,21.9,20.1,21.2,136345
GHCL,2026-06-01,21.3,22.2,21.3,21.5,192437
GHCL,2026-06-02,21.6,21.9,21,21.4,168688
GHCL,2026-06-03,21.4,21.9,21.3,21.3,108381
GHCL,2026-06-04,21.3,21.8,21.3,21.4,114611
GHCL,2026-06-07,21.7,21.8,20.8,20.8,134537
GHCL,2026-06-08,20.6,21.2,20.6,20.8,65839
GHCL,2026-06-09,20.6,21.2,20.5,20.9,136606
GHCL,2026-06-10,20.8,21.3,20.5,20.6,233438
GHCL,2026-06-11,20.6,21.2,20.6,21.2,183143
GHCL,2026-06-14,21.1,21.5,20.9,21.2,138586
GHCL,2026-06-15,21,21.5,21,21,85537
GHCL,2026-06-16,21,21.1,20.6,20.6,101127
GHCL,2026-06-17,20.6,20.9,20.6,20.8,96139
GHCL,2026-06-18,20.7,20.8,20,20.1,192294
GHCL,2026-06-21,20.1,20.3,18.8,19.3,178545
GHCL,2026-06-22,19.2,19.4,18.8,19,97206
GHCL,2026-06-23,19,19.5,18.8,19.4,50811
GHCL,2026-06-24,19.2,20,19.2,19.6,61836
GHCL,2026-06-25,19.6,20,19.4,19.9,108513
GHCL,2026-06-28,19.5,19.8,19.5,19.8,65274
GHCL,2026-06-29,19.7,20.4,19.7,20,50802
GHCL,2026-06-30,20.3,20.3,20,20.1,72465
GHCL,2026-07-02,20,20.1,19.7,19.7,74761
GHCL,2026-07-05,19.8,20.1,19.6,19.6,86993
GHCL,2026-07-06,19.7,20.4,19.7,20.4,106161
GHCL,2026-07-07,20.4,21.1,20.4,20.6,193509
GHCL,2026-07-08,21.1,21.1,20.5,20.8,58456
GHCL,2026-07-09,20.9,20.9,20.4,20.7,58037
GHCL,2026-07-12,20.6,21.1,20.4,20.5,135245
GHCL,2026-07-13,20.8,20.8,20.5,20.5,107595
GHCL,2026-07-14,20.8,20.8,20.5,20.5,117817
GHCL,2026-07-15,20.4,21.2,20.3,20.9,149396
GHCL,2026-07-16,21.2,22.9,20.8,22.9,826674
GHCL,2026-07-19,23.4,24.5,23.3,23.6,477981
GHCL,2026-07-20,23.6,23.6,22.7,23.3,324414
GHCL,2026-07-21,23.6,24.5,23.3,24,393910
GHCL,2026-07-22,24.2,24.4,22.8,22.9,268343
GHCL,2026-07-23,23.2,24.2,22.2,23.3,462481
GHCL,2026-07-26,23.4,24,23,23.2,158838
GHCL,2026-07-27,23.5,25.5,23.3,25.2,1100320
GIB,2026-04-27,0,0,0,0,0
GIB,2026-04-28,0,0,0,0,0
GIB,2026-04-29,0,0,0,0,0
GIB,2026-04-30,0,0,0,0,0
GIB,2026-05-03,0,0,0,0,0
GIB,2026-05-04,0,0,0,0,0
GIB,2026-05-05,0,0,0,0,0
GIB,2026-05-06,0,0,0,0,0
GIB,2026-05-07,0,0,0,0,0
GIB,2026-05-10,0,0,0,0,0
GIB,2026-05-11,0,0,0,0,0
GIB,2026-05-12,0,0,0,0,0
GIB,2026-05-13,0,0,0,0,0
GIB,2026-05-14,0,0,0,0,0
GIB,2026-05-17,0,0,0,0,0
GIB,2026-05-18,0,0,0,0,0
GIB,2026-05-19,0,0,0,0,0
GIB,2026-05-20,0,0,0,0,0
GIB,2026-05-21,0,0,0,0,0
GIB,2026-05-23,0,0,0,0,0
GIB,2026-05-24,0,0,0,0,0
GIB,2026-06-01,0,0,0,0,0
GIB,2026-06-02,0,0,0,0,0
GIB,2026-06-03,0,0,0,0,0
GIB,2026-06-04,0,0,0,0,0
GIB,2026-06-07,0,0,0,0,0
GIB,2026-06-08,0,0,0,0,0
GIB,2026-06-09,0,0,0,0,0
GIB,2026-06-10,0,0,0,0,0
GIB,2026-06-11,0,0,0,0,0
GIB,2026-06-14,0,0,0,0,0
GIB,2026-06-15,0,0,0,0,0
GIB,2026-06-16,0,0,0,0,0
GIB,2026-06-17,0,0,0,0,0
GIB,2026-06-18,0,0,0,0,0
GIB,2026-06-21,0,0,0,0,0
GIB,2026-06-22,0,0,0,0,0
GIB,2026-06-23,0,0,0,0,0
GIB,2026-06-24,0,0,0,0,0
GIB,2026-06-25,0,0,0,0,0
GIB,2026-06-28,0,0,0,0,0
GIB,2026-06-29,0,0,0,0,0
GIB,2026-06-30,0,0,0,0,0
GIB,2026-07-02,0,0,0,0,0
GIB,2026-07-05,0,0,0,0,0
GIB,2026-07-06,0,0,0,0,0
GIB,2026-07-07,0,0,0,0,0
GIB,2026-07-08,0,0,0,0,0
GIB,2026-07-09,0,0,0,0,0
GIB,2026-07-12,0,0,0,0,0
GIB,2026-07-13,0,0,0,0,0
GIB,2026-07-14,0,0,0,0,0
GIB,2026-07-15,0,0,0,0,0
GIB,2026-07-16,0,0,0,0,0
GIB,2026-07-19,0,0,0,0,0
GIB,2026-07-20,0,0,0,0,0
GIB,2026-07-21,0,0,0,0,0
GIB,2026-07-22,0,0,0,0,0
GIB,2026-07-23,0,0,0,0,0
GIB,2026-07-26,0,0,0,0,0
GIB,2026-07-27,0,0,0,0,0
GLDNJMF,2026-04-27,6.3,6.5,6.1,6.1,538687
GLDNJMF,2026-04-28,6.2,6.3,6,6.1,455885
GLDNJMF,2026-04-29,6.1,6.2,6,6.1,691118
GLDNJMF,2026-04-30,6.3,6.3,6,6.1,362590
GLDNJMF,2026-05-03,6.2,6.2,6,6,493735
GLDNJMF,2026-05-04,6.2,6.2,6.1,6.1,430454
GLDNJMF,2026-05-05,6.1,6.2,6.1,6.1,132810
GLDNJMF,2026-05-06,6.1,6.2,6,6.1,471226
GLDNJMF,2026-05-07,6.1,6.2,6.1,6.2,611448
GLDNJMF,2026-05-10,6.4,6.8,6.3,6.7,3293029
GLDNJMF,2026-05-11,6.5,6.7,6.2,6.3,515752
GLDNJMF,2026-05-12,6.2,6.2,6,6.1,901448
GLDNJMF,2026-05-13,6.1,6.1,6,6,719814
GLDNJMF,2026-05-14,6.1,6.2,6.1,6.1,552753
GLDNJMF,2026-05-17,6.2,6.2,6.1,6.2,367380
GLDNJMF,2026-05-18,6.2,6.2,6.1,6.2,415583
GLDNJMF,2026-05-19,6.2,6.2,6.1,6.1,320334
GLDNJMF,2026-05-20,6.2,6.3,6.1,6.2,320125
GLDNJMF,2026-05-21,6.3,6.3,6.2,6.2,273544
GLDNJMF,2026-05-23,6.3,6.3,6.2,6.2,262418
GLDNJMF,2026-05-24,6.2,6.3,6.2,6.2,339946
GLDNJMF,2026-06-01,6.2,6.5,6.2,6.4,399443
GLDNJMF,2026-06-02,6.3,6.5,6.3,6.3,64404
GLDNJMF,2026-06-03,6.4,6.5,6.3,6.4,252273
GLDNJMF,2026-06-04,6.4,6.5,6.4,6.5,444568
GLDNJMF,2026-06-07,6.5,6.6,6.4,6.5,507743
GLDNJMF,2026-06-08,6.5,6.6,6.3,6.4,726706
GLDNJMF,2026-06-09,6.3,6.5,6.3,6.3,207223
GLDNJMF,2026-06-10,6.4,6.6,6.3,6.5,1198120
GLDNJMF,2026-06-11,6.3,6.5,6.3,6.5,466581
GLDNJMF,2026-06-14,6.5,6.6,6.4,6.5,1093216
GLDNJMF,2026-06-15,6.5,6.6,6.4,6.5,344608
GLDNJMF,2026-06-16,6.5,6.7,6.4,6.6,1665287
GLDNJMF,2026-06-17,6.7,6.8,6.5,6.5,339253
GLDNJMF,2026-06-18,6.6,6.8,6.5,6.5,1309507
GLDNJMF,2026-06-21,6.6,6.7,6.4,6.5,583327
GLDNJMF,2026-06-22,6.5,6.6,6.2,6.4,425398
GLDNJMF,2026-06-23,6.4,6.5,6.3,6.4,142897
GLDNJMF,2026-06-24,6.5,6.5,6.4,6.4,187718
GLDNJMF,2026-06-25,6.5,6.5,6.3,6.4,202691
GLDNJMF,2026-06-28,6.4,6.6,6.3,6.5,539573
GLDNJMF,2026-06-29,6.6,6.6,6.5,6.5,307081
GLDNJMF,2026-06-30,6.6,6.7,6.5,6.6,585105
GLDNJMF,2026-07-02,6.7,6.7,6.5,6.6,472050
GLDNJMF,2026-07-05,6.7,6.7,6.5,6.6,470159
GLDNJMF,2026-07-06,6.7,7,6.6,6.9,1638436
GLDNJMF,2026-07-07,7,7.1,6.8,7,1262669
GLDNJMF,2026-07-08,7.1,7.4,6.9,7,1485557
GLDNJMF,2026-07-09,7,7,6.7,6.8,951071
GLDNJMF,2026-07-12,6.9,7.4,6.9,7.4,1385821
GLDNJMF,2026-07-13,7.7,8,7.5,7.7,4148936
GLDNJMF,2026-07-14,7.8,7.9,7.5,7.7,1267136
GLDNJMF,2026-07-15,7.7,8,7.6,7.9,1851823
GLDNJMF,2026-07-16,8,8.4,8,8.1,3419004
GLDNJMF,2026-07-19,8.2,8.2,7.9,8,1747258
GLDNJMF,2026-07-20,8.1,8.2,7.8,7.9,1645098
GLDNJMF,2026-07-21,7.9,8.3,7.8,8.2,2293664
GLDNJMF,2026-07-22,8.3,9,8.3,8.6,3882595
GLDNJMF,2026-07-23,8.6,8.8,8.3,8.4,2646502
GLDNJMF,2026-07-26,8.4,8.5,8,8.1,1897911
GLDNJMF,2026-07-27,8.3,8.5,8.2,8.4,1553545
GLOBALINS,2026-04-27,34.7,34.9,33.6,34.5,1451200
GLOBALINS,2026-04-28,35,35,32.5,32.9,961477
GLOBALINS,2026-04-29,32.8,33.3,31.5,32,468739
GLOBALINS,2026-04-30,32.1,32.8,31.6,31.9,338272
GLOBALINS,2026-05-03,31.9,33,31.9,32,384765
GLOBALINS,2026-05-04,32.1,32.7,30.9,31.3,381427
GLOBALINS,2026-05-05,31.4,31.9,30.2,30.7,356645
GLOBALINS,2026-05-06,31.3,31.3,29.7,30,247930
GLOBALINS,2026-05-07,30.4,32.3,30.4,31.7,579450
GLOBALINS,2026-05-10,32,32.6,31.7,31.9,427158
GLOBALINS,2026-05-11,32,32.2,31.2,31.4,337097
GLOBALINS,2026-05-12,31.4,31.9,30.5,31.7,292423
GLOBALINS,2026-05-13,32,32.6,31.8,32.4,525243
GLOBALINS,2026-05-14,32.7,33.8,32.6,32.7,819162
GLOBALINS,2026-05-17,33,33.4,32.6,32.7,368037
GLOBALINS,2026-05-18,32.9,32.9,31.1,31.6,364272
GLOBALINS,2026-05-19,32.4,32.6,31.5,32.4,356136
GLOBALINS,2026-05-20,32.5,34.4,32.5,34.1,1163790
GLOBALINS,2026-05-21,34.3,34.3,33.3,33.6,551170
GLOBALINS,2026-05-23,33.5,34.5,33.5,34.1,517678
GLOBALINS,2026-05-24,34.3,34.3,33.2,33.3,261427
GLOBALINS,2026-06-01,34,34,32.6,32.8,233016
GLOBALINS,2026-06-02,32.9,33.7,32.9,33.4,621237
GLOBALINS,2026-06-03,33.5,34.1,33.4,33.5,633828
GLOBALINS,2026-06-04,33.5,35,33.2,34.7,1130148
GLOBALINS,2026-06-07,34.9,37.3,34.9,35.8,1532480
GLOBALINS,2026-06-08,34.1,36.8,34.1,36.7,982483
GLOBALINS,2026-06-09,37.4,39.8,37.3,38.1,1841178
GLOBALINS,2026-06-10,38.2,39.1,37.2,38.8,1205563
GLOBALINS,2026-06-11,39,40.2,37.3,38,1345520
GLOBALINS,2026-06-14,38.5,40.5,37.9,39.6,2796011
GLOBALINS,2026-06-15,39.9,41.4,37,39,1216813
GLOBALINS,2026-06-16,39.1,39.2,37.8,38.1,1332575
GLOBALINS,2026-06-17,38.5,38.6,37.2,37.6,682128
GLOBALINS,2026-06-18,37.9,38.3,37.2,37.5,611057
GLOBALINS,2026-06-21,37.9,37.9,36.2,36.5,438521
GLOBALINS,2026-06-22,36.7,36.9,34.8,35.4,443270
GLOBALINS,2026-06-23,35.6,37.6,35.3,37.3,550372
GLOBALINS,2026-06-24,37.5,37.7,36.9,37.2,674018
GLOBALINS,2026-06-25,37.5,38.9,37.1,38.6,981193
GLOBALINS,2026-06-28,38.9,39.1,37.9,38.2,833752
GLOBALINS,2026-06-29,38.6,38.8,37.8,38.1,753856
GLOBALINS,2026-06-30,38.3,39.2,38.2,38.7,996610
GLOBALINS,2026-07-02,39,42.1,38.7,41.8,2316841
GLOBALINS,2026-07-05,42.4,43.1,41.1,41.5,1660301
GLOBALINS,2026-07-06,41.5,42.1,40.9,41.5,1461912
GLOBALINS,2026-07-07,41.9,43,41.7,41.9,1435199
GLOBALINS,2026-07-08,42,42.6,40.9,41.3,1084841
GLOBALINS,2026-07-09,41.2,45.4,41.2,44.9,2011851
GLOBALINS,2026-07-12,45.3,45.8,44,44.2,1647607
GLOBALINS,2026-07-13,44.3,48,43.3,47.5,2294608
GLOBALINS,2026-07-14,47.8,48,46,46.3,1406038
GLOBALINS,2026-07-15,46.3,46.7,45.2,45.5,1513937
GLOBALINS,2026-07-16,45.7,45.7,44.8,45,769707
GLOBALINS,2026-07-19,45.2,45.2,41.4,41.9,1363016
GLOBALINS,2026-07-20,0,0,0,0,0
GLOBALINS,2026-07-21,41.9,42.7,41.1,41.3,1114689
GLOBALINS,2026-07-22,41.5,41.6,39.8,40.1,667986
GLOBALINS,2026-07-23,40.1,40.6,39.2,39.4,570067
GLOBALINS,2026-07-26,40.4,42.7,40.4,41.8,846696
GLOBALINS,2026-07-27,41.8,42.4,41.2,41.4,456239
GOLDENSON,2026-04-27,15.2,15.4,14.3,14.4,3799212
GOLDENSON,2026-04-28,14.4,14.5,13.8,13.9,4147148
GOLDENSON,2026-04-29,14,14.5,13.8,14.3,3043296
GOLDENSON,2026-04-30,14.4,14.5,14,14.1,3229810
GOLDENSON,2026-05-03,13.9,14.7,13.8,14.6,3881153
GOLDENSON,2026-05-04,14.6,15.4,14.6,15.1,6749052
GOLDENSON,2026-05-05,15.2,15.3,14.6,14.7,3860417
GOLDENSON,2026-05-06,15,15.8,14.2,14.3,3986649
GOLDENSON,2026-05-07,14.5,14.8,14.3,14.5,2302861
GOLDENSON,2026-05-10,14.7,14.8,14.3,14.4,2135971
GOLDENSON,2026-05-11,14.4,14.8,14.2,14.4,2805381
GOLDENSON,2026-05-12,14.7,15.3,14.4,15.2,5955229
GOLDENSON,2026-05-13,15.6,15.6,14.6,14.7,4797714
GOLDENSON,2026-05-14,14.7,15.1,14.6,14.8,3152859
GOLDENSON,2026-05-17,14.9,15.4,14.8,15.1,4454157
GOLDENSON,2026-05-18,15.3,15.3,14.6,14.7,2745730
GOLDENSON,2026-05-19,14.9,14.9,14.5,14.8,2001378
GOLDENSON,2026-05-20,14.9,15,14.6,14.7,2360929
GOLDENSON,2026-05-21,14.7,15.2,14.5,15.1,5605437
GOLDENSON,2026-05-23,15.2,15.7,15,15.1,4513158
GOLDENSON,2026-05-24,15.2,15.2,14.9,15.1,2977925
GOLDENSON,2026-06-01,15.3,16.6,15.2,16.6,10861000
GOLDENSON,2026-06-02,17.1,17.5,16.4,17.1,8203741
GOLDENSON,2026-06-03,17.1,17.9,16.8,17,10302700
GOLDENSON,2026-06-04,17,17.3,16.6,16.8,5923437
GOLDENSON,2026-06-07,16.8,17.1,15.9,16.1,6133207
GOLDENSON,2026-06-08,16.1,16.5,15.8,16.2,3382572
GOLDENSON,2026-06-09,16.2,16.8,16.1,16.6,3368340
GOLDENSON,2026-06-10,16.7,17.2,16.6,16.8,5236870
GOLDENSON,2026-06-11,16.6,17.3,16.6,16.9,4636761
GOLDENSON,2026-06-14,16.9,17.2,16.3,16.4,4071913
GOLDENSON,2026-06-15,16.5,16.8,16.1,16.2,3300595
